,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,8.6,16.2,149.0,323.0,10.75,20.25,197.9795918367347,273.0,273.0,Unhealthy
1,6.5,9.3,149.0,488.0,8.125,11.625000000000002,197.9795918367347,413.48837209302326,413.48837209302326,Hazardous
2,25.8,10.4,149.0,487.0,32.25,13.0,197.9795918367347,413.25581395348837,413.25581395348837,Hazardous
3,0.5,2.8,149.0,528.0,0.625,3.5,197.9795918367347,422.7906976744186,422.7906976744186,Hazardous
4,2.5,12.8,149.0,506.0,3.125,16.0,197.9795918367347,417.6744186046512,417.6744186046512,Hazardous
5,16.4,17.2,149.0,371.0,20.5,21.5,197.9795918367347,326.25,326.25,Very unhealthy
6,3.1,14.9,149.0,414.0,3.875,18.625,197.9795918367347,380.0,380.0,Very unhealthy
7,14.2,14.6,149.0,337.0,17.75,18.25,197.9795918367347,287.0,287.0,Unhealthy
8,27.3,13.2,149.0,372.0,34.125,16.5,197.9795918367347,327.5,327.5,Very unhealthy
9,40.5,22.5,149.0,638.0,50.625,28.125,197.9795918367347,448.37209302325584,448.37209302325584,Hazardous
10,33.75,12.9,149.0,505.0,42.1875,16.125,197.9795918367347,417.4418604651163,417.4418604651163,Hazardous
11,27.0,20.6,149.0,396.0,33.75,25.75,197.9795918367347,357.5,357.5,Very unhealthy
12,10.5,14.2,149.0,435.0,13.125,17.75,197.9795918367347,401.16279069767444,401.16279069767444,Hazardous
13,3.9,14.3,149.0,571.0,4.875,17.875,197.9795918367347,432.7906976744186,432.7906976744186,Hazardous
14,7.5,8.2,149.0,601.0,9.375,10.249999999999998,197.9795918367347,439.7674418604651,439.7674418604651,Hazardous
15,46.2,33.4,149.0,777.0,57.75,41.75,197.9795918367347,480.69767441860466,480.69767441860466,Hazardous
16,2.5,20.5,149.0,894.0,3.125,25.625,197.9795918367347,507.90697674418607,507.90697674418607,Hazardous
17,9.4,24.5,149.0,522.0,11.75,30.625,197.9795918367347,421.3953488372093,421.3953488372093,Hazardous
18,3.5,30.8,149.0,714.0,4.375,38.5,197.9795918367347,466.04651162790697,466.04651162790697,Hazardous
19,20.7,26.7,149.0,440.0,25.875,33.375,197.9795918367347,402.3255813953488,402.3255813953488,Hazardous
