,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,8.6,16.2,144.665041313719,323.0,10.75,20.25,189.2212059195547,273.0,273.0,Unhealthy
1,6.5,9.3,230.55083774511706,488.0,8.125,11.625000000000002,240.57554239581202,413.48837209302326,413.48837209302326,Hazardous
2,25.8,10.4,189.99376866305377,487.0,32.25,13.0,220.39891003840364,413.25581395348837,413.25581395348837,Hazardous
3,0.5,2.8,217.33001874095484,528.0,0.625,3.5,233.99835103193232,422.7906976744186,422.7906976744186,Hazardous
4,2.5,12.8,190.62876357579557,506.0,3.125,16.0,220.71481203016967,417.6744186046512,417.6744186046512,Hazardous
5,16.4,17.2,115.85218392914507,371.0,20.5,21.5,131.00747365276249,326.25,326.25,Very unhealthy
6,3.1,14.9,144.56681120015733,414.0,3.875,18.625,189.02274099623622,380.0,380.0,Very unhealthy
7,14.2,14.6,114.22335685109543,337.0,17.75,18.25,127.71657812772342,287.0,287.0,Unhealthy
8,27.3,13.2,123.26799504054213,372.0,34.125,16.5,145.99043895946267,327.5,327.5,Very unhealthy
9,40.5,22.5,243.67317667410947,638.0,50.625,28.125,247.1037411594816,448.37209302325584,448.37209302325584,Hazardous
10,4.980809850598249,12.9,171.0000242958728,505.0,6.226012313247812,16.125,210.9497608306101,417.4418604651163,417.4418604651163,Hazardous
11,27.0,20.6,150.670017202457,396.0,33.75,25.75,0.0,357.5,357.5,Very unhealthy
12,10.5,14.2,204.28837466804637,435.0,13.125,17.75,227.51029694541,401.16279069767444,401.16279069767444,Hazardous
13,3.9,14.3,169.99996849051024,571.0,4.875,17.875,210.45224563095735,432.7906976744186,432.7906976744186,Hazardous
14,7.5,8.2,472.0000008292742,601.0,9.375,10.249999999999998,475.60869684200213,439.7674418604651,475.60869684200213,Hazardous
15,46.2,33.4,298.52916383807644,777.0,57.75,41.75,274.3939056279878,480.69767441860466,480.69767441860466,Hazardous
16,2.5,20.5,41.46153650587138,894.0,3.125,25.625,41.46153650587138,507.90697674418607,507.90697674418607,Hazardous
17,9.4,24.5,111.81316558592975,522.0,11.75,30.625,122.84700802055195,421.3953488372093,421.3953488372093,Hazardous
18,3.5,30.8,132.1999963438037,714.0,4.375,38.5,164.03672730686867,466.04651162790697,466.04651162790697,Hazardous
19,20.7,26.7,193.6998703549484,440.0,25.875,33.375,222.24264907105473,402.3255813953488,402.3255813953488,Hazardous
20,12.9,22.1,225.1172947110241,566.0,16.125,27.625,237.87242299694162,431.62790697674416,431.62790697674416,Hazardous
21,60.4,35.4,455.4269714167512,895.0,75.5,44.25,451.8300024675126,508.1395348837209,508.1395348837209,Hazardous
22,3.7,20.7,125.36821432378767,909.0,4.625,25.875,150.23373914397916,511.3953488372093,511.3953488372093,Hazardous
23,14.2,30.6,156.99999070726597,484.0,17.75,38.25,203.98492000009713,412.5581395348837,412.5581395348837,Hazardous
24,8.999998666667556,42.674995706251075,35.33334311110459,114.0,11.249998333334446,53.343744632813845,35.33334311110459,109.33333333333333,109.33333333333333,Poor
25,9.6000003999994,35.36667328888447,51.000043999824,169.0,12.000000499999251,44.20834161110559,51.000043999824,146.0,146.0,Poor
26,7.500000124999969,45.04999941250014,68.99999525000119,130.0,9.37500015624996,56.31249926562518,68.99999525000119,120.0,120.0,Poor
27,5.92,31.22,53.500012749980876,133.0,7.4,39.025,53.500012749980876,122.0,122.0,Poor
28,5.58,34.9,62.8,160.0,6.975,43.625,62.8,140.0,140.0,Poor
29,7.6,35.24,49.500036749944876,126.0,9.5,44.05,49.500036749944876,117.33333333333333,117.33333333333333,Poor
30,13.8,29.9,79.66788180171272,325.8905141179083,17.25,37.375,79.66788180171272,275.8905141179083,275.8905141179083,Unhealthy
31,3.1,18.5,146.31169744399313,291.6104072548294,3.875,23.125,192.5481234072514,241.6104072548294,241.6104072548294,Unhealthy
32,16.2,16.0,85.061049853281,239.99444103437233,20.25,20.0,85.061049853281,193.3296273562482,193.3296273562482,Poor
33,10.4,11.6,109.42316710872244,374.81256812834107,13.0,14.5,118.01823558701064,331.01571016042635,331.01571016042635,Very unhealthy
34,3.2,28.2,128.218245193766,250.19631533054115,4.0,35.25,155.9919647792415,200.19631533054115,200.19631533054115,Unhealthy
35,22.8,30.8,151.29787022142943,297.01724137931035,28.5,38.5,201.14818669307294,247.01724137931035,247.01724137931035,Unhealthy
36,23.8,27.1,115.23364485981308,410.33644859813086,29.75,33.875,129.7577722677856,375.42056074766356,375.42056074766356,Very unhealthy
37,1.4,13.4,166.88276980626858,474.00808018231356,1.75,16.75,208.90147844633464,410.23443725170085,410.23443725170085,Hazardous
38,18.8,17.5,73.00061834904831,331.9995412905149,23.5,21.875,73.00061834904831,281.9995412905149,281.9995412905149,Unhealthy
39,5.9,24.4,58.89630594521595,160.4086956069818,7.375,30.5,58.89630594521595,140.27246373798786,140.27246373798786,Poor
