,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,43.2,24.1,166.24238846834302,317.1225739138601,54.0,30.125,208.58289677570835,267.1225739138601,267.1225739138601,Unhealthy
1,41.8,24.0,153.5804435264959,198.63821058409695,52.25,30.0,202.28373823679948,165.75880705606463,202.28373823679948,Unhealthy
2,45.7,24.4,67.54599525110987,228.0,57.125,30.5,67.54599525110987,185.33333333333331,185.33333333333331,Poor
3,42.8,22.0,96.57917043809717,127.03773717378155,53.5,27.5,96.57917043809717,118.02515811585437,118.02515811585437,Poor
4,46.8,0.2606657543866362,44.289425220393625,249.55945016895592,58.5,0.32583219298329524,44.289425220393625,199.70630011263728,199.70630011263728,Poor
5,42.0,14.9,220.42928489803438,358.0,52.5,18.625,235.54019700957488,310.0,310.0,Very unhealthy
6,37.4,16.6,81.96790910902018,314.0,46.75,20.750000000000004,81.96790910902018,264.0,264.0,Unhealthy
7,47.4,20.2,75.99283945364823,494.0,59.25,25.25,75.99283945364823,414.8837209302326,414.8837209302326,Hazardous
8,43.8,16.5,194.91975826696847,463.0,54.75,20.625,222.8495279820597,407.6744186046512,407.6744186046512,Hazardous
9,46.0,15.0,159.7115548102584,451.0,57.5,18.75,205.33388907646022,404.8837209302326,404.8837209302326,Hazardous
10,40.7,11.5,66.74367384686524,381.0,50.875,14.375,66.74367384686524,338.75,338.75,Very unhealthy
11,39.3,14.2,166.378164217772,341.0,49.125,17.75,208.65044350532375,291.0,291.0,Unhealthy
12,35.5,9.5,151.99942827841505,300.0,44.375,11.875,201.49720301287985,250.0,250.0,Unhealthy
13,37.9,13.1,128.5756893806307,356.0,47.375,16.375,156.71414793229468,307.5,307.5,Very unhealthy
14,37.2,13.2,77.8400950210866,301.0,46.5,16.5,77.8400950210866,251.0,251.0,Unhealthy
15,41.4,14.4,32.57156035202361,388.0,51.75,18.0,32.57156035202361,347.5,347.5,Very unhealthy
16,39.3,12.1,199.50544600780074,378.0,49.125,15.125,225.13085002398128,335.0,335.0,Very unhealthy
17,41.3,13.8,198.10989859786446,420.0,51.625,17.25,224.4365827195406,387.5,387.5,Very unhealthy
18,42.1,12.1,117.09840385059854,379.0,52.625,15.125,133.52534655529092,336.25,336.25,Very unhealthy
19,38.3,16.5,182.36372153969495,482.0,47.875,20.625,216.60305744939598,412.09302325581393,412.09302325581393,Hazardous
20,35.6,10.6,137.96430064925846,453.0,44.5,13.25,175.68297478115483,405.3488372093023,405.3488372093023,Hazardous
21,42.5,12.2,259.84556796800985,410.0,53.125,15.25,255.14930265745213,375.0,375.0,Very unhealthy
22,44.3,13.4,33.18255052516356,404.0,55.375,16.75,33.18255052516356,367.5,367.5,Very unhealthy
23,29.9,14.7,153.97801735780274,365.0,37.375,18.375,202.4815262232285,318.75,318.75,Very unhealthy
24,32.0,17.1,135.45326023297463,362.0,40.0,21.375000000000004,170.60964822580587,315.0,315.0,Very unhealthy
25,25.6,8.1,125.02717830620836,233.21198414750762,32.0,10.125,149.5447071900944,188.80798943167173,188.80798943167173,Poor
26,26.5,8.2,92.88038269840773,326.04951685487373,33.125,10.249999999999998,92.88038269840773,276.04951685487373,276.04951685487373,Unhealthy
27,22.7,8.4,17.92291630346955,181.0,28.375,10.5,17.92291630346955,154.0,154.0,Poor
28,27.9,9.6,210.25743589806387,264.0,34.875,12.0,230.4798299191373,214.0,230.4798299191373,Unhealthy
29,29.2,12.3,172.26959869207118,243.0,36.5,15.375,211.5813581432917,195.33333333333331,211.5813581432917,Unhealthy
30,25.4,10.7,145.11720680433567,214.0,31.75,13.375,190.13476476794347,176.0,190.13476476794347,Poor
31,25.1,11.1,160.52809823025277,226.0,31.375,13.875,205.74010916982425,184.0,205.74010916982425,Unhealthy
32,25.9,11.9,83.1363205327067,251.0,32.375,14.875,83.1363205327067,201.0,201.0,Unhealthy
33,24.7,8.5,81.38757524963215,206.0,30.875,10.625,81.38757524963215,170.66666666666666,170.66666666666666,Poor
34,27.5,9.2,143.25660898978794,232.0,34.375,11.499999999999998,186.37559775487767,188.0,188.0,Poor
35,25.6,8.4,170.4116301434054,198.0,32.0,10.5,210.6570421316439,165.33333333333331,210.6570421316439,Unhealthy
36,25.6,7.7,184.8497727211934,204.0,32.0,9.625,217.8398366803927,169.33333333333331,217.8398366803927,Unhealthy
37,25.1,8.6,86.51818960866814,279.0,31.375,10.75,86.51818960866814,229.0,229.0,Unhealthy
38,24.6,10.7,287.163941327226,279.0,30.75,13.375,268.73985020801695,229.0,268.73985020801695,Unhealthy
39,24.9,7.4,46.779157518468864,292.0,31.125,9.25,46.779157518468864,242.0,242.0,Unhealthy
40,21.0,8.4,138.7004256494327,311.0,26.25,10.5,177.17024774069057,261.0,261.0,Unhealthy
41,20.3,9.0,203.7303926324371,314.0,25.375,11.25,227.23270789251896,264.0,264.0,Unhealthy
42,28.6,14.8,6.87243999763956,314.0,35.75,18.5,6.87243999763956,264.0,264.0,Unhealthy
43,27.1,15.8,238.89998521299128,303.0,33.875,19.75,244.72913837229214,253.0,253.0,Unhealthy
44,28.5,16.6,17.81963561868801,404.0,35.625,20.750000000000004,17.81963561868801,367.5,367.5,Very unhealthy
45,29.0,15.2,233.85255368658383,392.0,36.25,19.0,242.21810459784825,352.5,352.5,Very unhealthy
46,37.1,10.5,148.71626777948396,241.0,46.375,13.125,197.40633694222268,194.0,197.40633694222268,Poor
47,35.6,11.8,157.75567425506907,267.0,44.5,14.75,204.36086307161727,217.0,217.0,Unhealthy
48,38.2,10.2,94.64874635059743,225.0,47.75,12.749999999999998,94.64874635059743,183.33333333333331,183.33333333333331,Poor
49,38.1,9.7,51.501619713993776,241.0,47.625,12.124999999999998,51.501619713993776,194.0,194.0,Poor
50,35.3,14.1,9.417517533634964,236.0,44.125,17.625,9.417517533634964,190.66666666666666,190.66666666666666,Poor
51,35.6,14.2,19.646964510826564,263.0,44.5,17.75,19.646964510826564,213.0,213.0,Unhealthy
52,33.8,12.7,149.20780670653346,232.0,42.25,15.875,198.39944620299616,188.0,198.39944620299616,Poor
53,35.1,15.1,26.341086852482448,246.0,43.875,18.875,26.341086852482448,197.33333333333331,197.33333333333331,Poor
54,28.2,11.6,166.32251140619076,258.0,35.25,14.5,208.62275693071803,208.0,208.62275693071803,Unhealthy
55,26.7,11.5,128.38966521924752,239.0,33.375,14.375,156.33830319807151,192.66666666666666,192.66666666666666,Poor
56,35.0,13.3,102.78349731277177,285.0,43.75,16.625,104.60339252988582,235.0,235.0,Unhealthy
57,35.1,13.4,104.60383722792068,272.0,43.875,16.75,108.28122215437035,222.0,222.0,Unhealthy
58,25.3,9.6,178.1596962242334,277.0,31.625,12.0,214.51160766934223,227.0,227.0,Unhealthy
59,26.0,9.9,44.0726473290287,292.0,32.5,12.375,44.0726473290287,242.0,242.0,Unhealthy
60,30.5,9.4,118.14556726025981,376.0,38.125,11.75,135.6410440564433,332.5,332.5,Very unhealthy
61,30.7,9.3,-60.69005067499512,383.0,38.375,11.625000000000002,-60.69005067499512,341.25,341.25,Very unhealthy
62,32.0,11.4,248.6731534864577,396.0,40.0,14.25,249.5911668098458,357.5,357.5,Very unhealthy
63,32.2,12.5,155.72170034770116,381.0,40.25,15.625,203.34898660513775,338.75,338.75,Very unhealthy
64,30.3,9.6,206.99694715386659,401.0,37.875,12.0,228.85777772981302,363.75,363.75,Very unhealthy
65,31.1,10.2,115.65598176886803,406.0,38.875,12.749999999999998,130.61106520648846,370.0,370.0,Very unhealthy
66,27.4,8.7,114.2862238566483,346.0,34.25,10.874999999999998,127.84359513894249,296.0,296.0,Unhealthy
67,28.1,8.6,129.06881638420143,322.0,35.125,10.75,157.71046575583551,272.0,272.0,Unhealthy
68,27.9,9.2,137.0550627208489,292.0,34.875,11.499999999999998,173.84594304824572,242.0,242.0,Unhealthy
69,27.6,8.6,98.27405479294893,349.0,34.5,10.75,98.27405479294893,299.0,299.0,Unhealthy
70,21.9,7.4,145.6569820463681,277.0,27.375,9.25,191.22533107327433,227.0,227.0,Unhealthy
71,22.6,7.6,244.7315860056131,267.0,28.25,9.5,247.630286505305,217.0,247.630286505305,Unhealthy
72,39.5,10.6,163.14632440300457,241.0,49.375,13.25,207.04264379847967,194.0,207.04264379847967,Unhealthy
73,38.4,9.6,36.97807603452493,243.0,48.0,12.0,36.97807603452493,195.33333333333331,195.33333333333331,Poor
74,38.7,10.7,126.62992844155809,244.0,48.375,13.375,152.78291664722963,196.0,196.0,Poor
75,39.1,10.5,82.26080919730366,249.0,48.875,13.125,82.26080919730366,199.33333333333331,199.33333333333331,Poor
76,30.0,8.7,200.74972486177154,367.0,37.5,10.874999999999998,225.74986312218786,321.25,321.25,Very unhealthy
77,33.9,12.9,90.09767612131259,263.0,42.375,16.125,90.09767612131259,213.0,213.0,Unhealthy
78,30.0,8.7,85.8085838999479,367.0,37.5,10.874999999999998,85.8085838999479,321.25,321.25,Very unhealthy
79,33.9,12.9,91.12235200430189,263.0,42.375,16.125,91.12235200430189,213.0,213.0,Unhealthy
80,6.829674824305918,21.063113825791987,218.01466654042616,277.0,8.537093530382398,26.328892282239984,234.33895471106626,227.0,234.33895471106626,Unhealthy
81,26.2,7.9,133.23595421184285,341.0,32.75,9.875,166.12978504025392,291.0,291.0,Unhealthy
82,28.2,8.6,67.92237838901754,321.0,35.25,10.75,67.92237838901754,271.0,271.0,Unhealthy
83,38.4,10.0,88.69928948329036,275.0,48.0,12.5,88.69928948329036,225.0,225.0,Unhealthy
84,39.0,10.9,136.509154428364,272.0,48.75,13.625,172.74298547771502,222.0,222.0,Unhealthy
85,38.7,11.3,100.20961360877766,265.0,48.375,14.125,0.0,215.0,215.0,Unhealthy
86,39.4,11.3,170.94451326055804,267.0,49.25,14.125,210.9221447879158,217.0,217.0,Unhealthy
87,37.1,11.4,-59.97362682123105,239.0,46.375,14.25,-59.97362682123105,192.66666666666666,192.66666666666666,Poor
88,19.4,6.0,40.39135617208146,121.0,24.25,7.5,40.39135617208146,114.0,114.0,Poor
89,27.9,8.3,148.10716416929006,171.0,34.875,10.375000000000002,196.17569903591254,147.33333333333331,196.17569903591254,Poor
90,37.6,9.4,163.930063839206,188.0,47.0,11.75,207.43254432201707,158.66666666666666,207.43254432201707,Unhealthy
91,38.3,9.7,195.18677697716916,205.0,47.875,12.124999999999998,222.98236643587813,170.0,222.98236643587813,Unhealthy
92,38.5,10.4,105.35977270193384,204.0,48.125,13.0,109.80852035696836,169.33333333333331,169.33333333333331,Poor
93,39.4,0.0,78.93002289471453,0.0,49.25,0.0,78.93002289471453,0.0,78.93002289471453,Moderate
94,18.6,0.0,137.06898466837688,397.38924702610245,23.25,0.0,173.8740710646798,359.2365587826281,359.2365587826281,Very unhealthy
95,39.1,2.3,113.75891484038945,49.0,48.875,2.8749999999999996,126.77821569792971,49.0,126.77821569792971,Poor
96,16.9,0.0,153.34600409137263,210.7573297396909,21.125,0.0,202.16710756304468,173.8382198264606,202.16710756304468,Unhealthy
97,38.2,11.5,184.55400718726014,286.0,47.75,14.375,217.69269704290832,236.0,236.0,Unhealthy
98,31.0,0.0,128.42547929733195,-26.74241660605736,38.75,0.0,156.4106622537931,-26.742416606057358,156.4106622537931,Poor
99,38.8,11.7,91.70471590845113,336.0,48.5,14.625,91.70471590845113,286.0,286.0,Unhealthy
100,32.5,0.0,-8.21750228656282,290.38069648062583,40.625,0.0,-8.21750228656282,240.38069648062583,240.38069648062583,Unhealthy
101,38.1,11.7,122.63180636272602,350.0,47.625,14.625,144.70507816142606,300.0,300.0,Unhealthy
102,37.6,11.5,139.8670380562076,808.0,47.0,14.375,179.52728097070514,487.90697674418607,487.90697674418607,Hazardous
103,30.2,9.1,85.85386308297976,333.0,37.75,11.375,85.85386308297976,283.0,283.0,Unhealthy
104,35.1,11.0,74.27224921934851,286.0,43.875,13.75,74.27224921934851,236.0,236.0,Unhealthy
105,27.3,7.4,84.72273918602252,88.32010489717783,34.125,9.25,84.72273918602252,88.32010489717783,88.32010489717783,Moderate
106,33.1,11.3,160.09618904701955,249.0,41.375,14.125,205.5252397771605,199.33333333333331,205.5252397771605,Unhealthy
107,22.4,7.1,66.87411994025706,342.69490671542013,28.0,8.875,66.87411994025706,292.69490671542013,292.69490671542013,Unhealthy
108,36.9,12.1,93.69271375902389,272.0,46.125,15.125,93.69271375902389,222.0,222.0,Unhealthy
109,23.9,7.8,180.96378556699335,173.35160896654926,29.875,9.75,215.90660689011227,148.90107264436617,215.90660689011227,Unhealthy
110,40.7,11.3,23.701522011278158,254.0,50.875,14.125,23.701522011278158,204.0,204.0,Unhealthy
111,24.3,7.5,106.67480713074796,-56.496853268123346,30.375,9.375,112.46542665191936,-56.49685326812334,112.46542665191936,Poor
112,39.9,11.6,153.9224204854397,275.0,49.875,14.5,202.45386747768106,225.0,225.0,Unhealthy
113,25.0,7.5,133.9498024236214,212.58883884618737,31.25,9.375,167.57204979466366,175.05922589745825,175.05922589745825,Poor
114,40.8,11.2,86.96014393635663,280.0,51.0,14.0,86.96014393635663,230.0,230.0,Unhealthy
115,27.1,7.9,-76.94344369925955,340.0,33.875,9.875,-76.94344369925955,290.0,290.0,Unhealthy
116,41.5,12.7,143.88395946410844,224.40040645186082,51.875,15.875,187.64310177442317,182.93360430124054,187.64310177442317,Poor
117,41.3,7.9,135.42620007047307,328.4213762340718,51.625,9.875,170.55497565258844,278.4213762340718,278.4213762340718,Unhealthy
118,37.0,12.3,154.20289407675912,307.4714475795064,46.25,15.375,202.59339956582488,257.4714475795064,257.4714475795064,Unhealthy
119,22.9,7.1,178.692850856613,92.75095318068176,28.625,8.875,214.7768454010286,92.75095318068176,214.7768454010286,Unhealthy
120,48.3,12.3,62.729760581269076,254.7352265195993,60.375,15.375,62.729760581269076,204.7352265195993,204.7352265195993,Unhealthy
121,20.2,6.2,78.18283247021385,361.9556900677918,25.25,7.75,78.18283247021385,314.94461258473973,314.94461258473973,Very unhealthy
122,40.9,12.2,113.86424592601965,214.70471812557363,51.125,15.25,126.99102748318255,176.46981208371574,176.46981208371574,Poor
123,43.0,10.5,100.19913194388378,230.89686646320024,53.75,13.125,0.0,187.26457764213347,187.26457764213347,Poor
124,40.5,12.2,192.19140168836418,405.94097138262543,50.625,15.25,221.49220486004046,369.92621422828176,369.92621422828176,Very unhealthy
125,27.3,8.4,164.4122786157561,249.67901460729013,34.125,10.5,207.67244011537613,199.7860097381934,207.67244011537613,Unhealthy
126,41.7,11.9,132.5248774776406,364.02918525747776,52.125,14.875,164.69311980176363,317.5364815718472,317.5364815718472,Very unhealthy
127,24.4,7.1,193.67921379561943,237.9089995072439,30.5,8.875,222.2323726922931,191.93933300482925,222.2323726922931,Unhealthy
