,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,43.2,24.1,253.9286678848363,349.7122428589758,54.0,30.125,252.2057191989889,299.7122428589758,299.7122428589758,Unhealthy
1,41.8,24.0,249.36248543199093,346.63198470826853,52.25,30.0,249.9341007927995,296.63198470826853,296.63198470826853,Unhealthy
2,45.7,24.4,175.8281430974997,228.0,57.125,30.5,213.35168927966066,185.33333333333331,213.35168927966066,Unhealthy
3,42.8,22.0,251.54043013499245,338.616946027084,53.5,27.5,251.0176009214284,288.616946027084,288.616946027084,Unhealthy
4,46.8,39.71702660673896,273.11536225796766,432.7097079981525,58.5,49.64628325842371,261.75085861074774,400.63016465073315,400.63016465073315,Hazardous
5,42.0,14.9,283.1119433056702,358.0,52.5,18.625,266.72403209679067,310.0,310.0,Very unhealthy
6,37.4,16.6,239.47514097658345,314.0,46.75,20.750000000000004,245.01527113910433,264.0,264.0,Unhealthy
7,47.4,20.2,370.979565174099,494.0,59.25,25.25,329.6663326410985,414.8837209302326,414.8837209302326,Hazardous
8,43.8,16.5,353.2489448191178,463.0,54.75,20.625,304.2267469143864,407.6744186046512,407.6744186046512,Hazardous
9,46.0,15.0,353.68064668446857,451.0,57.5,18.75,304.8461452429332,404.8837209302326,404.8837209302326,Hazardous
10,40.7,11.5,305.63414467330495,381.0,50.875,14.375,277.92854433496075,338.75,338.75,Very unhealthy
11,39.3,14.2,268.22962903589746,341.0,49.125,17.75,259.32026771132587,291.0,291.0,Unhealthy
12,35.5,9.5,246.13784235983056,300.0,44.375,11.875,248.3298813749911,250.0,250.0,Unhealthy
13,37.9,13.1,278.6952868880072,356.0,47.375,16.375,264.52680101463676,307.5,307.5,Very unhealthy
14,37.2,13.2,239.80849084391258,301.0,46.5,16.5,245.18110851028817,251.0,251.0,Unhealthy
15,41.4,14.4,303.6297903288387,388.0,51.75,18.0,276.93140322891975,347.5,347.5,Very unhealthy
16,39.3,12.1,299.154462665771,378.0,49.125,15.125,274.7049839392529,335.0,335.0,Very unhealthy
17,41.3,13.8,326.7700113584014,420.0,51.625,17.25,288.4433724848329,387.5,387.5,Very unhealthy
18,42.1,12.1,305.3675437847999,379.0,52.625,15.125,277.7959137421869,336.25,336.25,Very unhealthy
19,38.3,16.5,355.23274184451435,482.0,47.875,20.625,307.07306438560755,412.09302325581393,412.09302325581393,Hazardous
20,35.6,10.6,346.79962756091146,453.0,44.5,13.25,298.4078549172374,405.3488372093023,405.3488372093023,Hazardous
