,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,43.2,24.1,143.2,276.98,54.0,30.125,186.2612244897959,226.98000000000002,226.98000000000002,Unhealthy
1,41.8,24.0,107.05,281.55,52.25,30.0,113.2234693877551,231.55,231.55,Unhealthy
2,45.7,24.4,89.01,228.0,57.125,30.5,89.01,185.33333333333331,185.33333333333331,Poor
3,42.8,22.0,104.34,313.06,53.5,27.5,107.74816326530613,263.06,263.06,Unhealthy
4,46.8,17.947000000000006,106.37,287.88,58.5,22.43375000000001,111.8495918367347,237.88,237.88,Unhealthy
5,42.0,14.9,171.53,358.0,52.5,18.625,211.21341708542712,310.0,310.0,Very unhealthy
6,37.4,16.6,102.97,314.0,46.75,20.750000000000004,104.98020408163265,264.0,264.0,Unhealthy
7,47.4,20.2,391.47,494.0,59.25,25.25,359.06565217391307,414.8837209302326,414.8837209302326,Hazardous
8,43.8,16.5,366.24,463.0,54.75,20.625,322.86608695652177,407.6744186046512,407.6744186046512,Hazardous
9,46.0,15.0,291.44,451.0,57.5,18.75,270.86713567839195,404.8837209302326,404.8837209302326,Hazardous
10,40.7,11.5,208.4,381.0,50.875,14.375,229.55577889447235,338.75,338.75,Very unhealthy
11,39.3,14.2,216.0,341.0,49.125,17.75,233.33668341708542,291.0,291.0,Unhealthy
12,35.5,9.5,106.17,300.0,44.375,11.875,111.44551020408164,250.0,250.0,Unhealthy
13,37.9,13.1,204.26,356.0,47.375,16.375,227.49618090452262,307.5,307.5,Very unhealthy
14,37.2,13.2,101.88,301.0,46.5,16.5,102.77795918367346,251.0,251.0,Unhealthy
15,41.4,14.4,209.32,388.0,51.75,18.0,230.01346733668342,347.5,347.5,Very unhealthy
16,39.3,12.1,202.22,378.0,49.125,15.125,226.48130653266333,335.0,335.0,Very unhealthy
17,41.3,13.8,251.61,420.0,51.625,17.25,251.0522110552764,387.5,387.5,Very unhealthy
18,42.1,12.1,202.33,379.0,52.625,15.125,226.5360301507538,336.25,336.25,Very unhealthy
19,38.3,16.5,362.89,482.0,47.875,20.625,318.0595652173913,412.09302325581393,412.09302325581393,Hazardous
20,35.6,10.6,323.51,453.0,44.5,13.25,286.8215577889447,405.3488372093023,405.3488372093023,Hazardous
21,42.5,12.2,234.44,410.0,53.125,15.25,242.51035175879397,375.0,375.0,Very unhealthy
22,44.3,13.4,225.04,404.0,55.375,16.75,237.83396984924622,367.5,367.5,Very unhealthy
23,29.9,14.7,210.63,365.0,37.375,18.375,230.665175879397,318.75,318.75,Very unhealthy
24,32.0,17.1,208.35,362.0,40.0,21.375000000000004,229.53090452261307,315.0,315.0,Very unhealthy
25,25.6,8.1,72.53,199.4,32.0,10.125,72.53,166.26666666666665,166.26666666666665,Poor
26,26.5,8.2,69.25,203.79,33.125,10.249999999999998,69.25,169.19333333333333,169.19333333333333,Poor
27,22.7,8.4,86.71,181.0,28.375,10.5,86.71,154.0,154.0,Poor
28,27.9,9.6,94.0,264.0,34.875,12.0,94.0,214.0,214.0,Unhealthy
29,29.2,12.3,91.64,243.0,36.5,15.375,91.64,195.33333333333331,195.33333333333331,Poor
30,25.4,10.7,84.5633,214.0,31.75,13.375,84.5633,176.0,176.0,Poor
31,25.1,11.1,88.38,226.0,31.375,13.875,88.38,184.0,184.0,Poor
32,25.9,11.9,94.46,251.0,32.375,14.875,94.46,201.0,201.0,Unhealthy
33,24.7,8.5,87.08,206.0,30.875,10.625,87.08,170.66666666666666,170.66666666666666,Poor
34,27.5,9.2,82.15,232.0,34.375,11.499999999999998,82.15,188.0,188.0,Poor
