,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,43.2,24.1,73.35675948582048,330.9663340228874,54.0,30.125,73.35675948582048,280.9663340228874,280.9663340228874,Unhealthy
1,41.8,24.0,78.35740043855331,362.72045592244916,52.25,30.0,78.35740043855331,315.90056990306147,315.90056990306147,Very unhealthy
2,45.7,24.4,84.00004524988688,228.0,57.125,30.5,84.00004524988688,185.33333333333331,185.33333333333331,Poor
3,42.8,22.0,78.64807457456057,364.8395764631251,53.5,27.5,78.64807457456057,318.5494705789064,318.5494705789064,Very unhealthy
4,46.8,32.535293202177336,262.30967430520866,279.87699642726966,58.5,40.66911650272167,256.37516460409876,229.87699642726966,256.37516460409876,Unhealthy
5,42.0,14.9,153.04396083424498,358.0,52.5,18.625,202.01684483713694,310.0,310.0,Very unhealthy
6,37.4,16.6,178.40049147567288,314.0,46.75,20.750000000000004,214.6314002818674,264.0,264.0,Unhealthy
7,47.4,20.2,200.5378222973234,494.0,59.25,25.25,225.64444425846742,414.8837209302326,414.8837209302326,Hazardous
8,43.8,16.5,212.51599667269474,463.0,54.75,20.625,231.60343553063709,407.6744186046512,407.6744186046512,Hazardous
9,46.0,15.0,297.8256836181619,451.0,57.5,18.75,274.0439330562715,404.8837209302326,404.8837209302326,Hazardous
10,40.7,11.5,281.5402043100189,381.0,50.875,14.375,265.94211169191897,338.75,338.75,Very unhealthy
11,39.3,14.2,163.37517857770018,341.0,49.125,17.75,207.1564958753383,291.0,291.0,Unhealthy
12,35.5,9.5,133.49638566546741,300.0,44.375,11.875,166.65596287512804,250.0,250.0,Unhealthy
13,37.9,13.1,172.67349766388364,356.0,47.375,16.375,211.7822928076607,307.5,307.5,Very unhealthy
14,37.2,13.2,139.2210882406372,301.0,46.5,16.5,178.22219869026696,251.0,251.0,Unhealthy
15,41.4,14.4,283.24285001907737,388.0,51.75,18.0,266.78915654215405,347.5,347.5,Very unhealthy
16,39.3,12.1,302.78369392272555,378.0,49.125,15.125,276.5104808962303,335.0,335.0,Very unhealthy
17,41.3,13.8,237.71269898688223,420.0,51.625,17.25,244.138478390459,387.5,387.5,Very unhealthy
18,42.1,12.1,295.42525504976805,379.0,52.625,15.125,272.84974999963333,336.25,336.25,Very unhealthy
19,38.3,16.5,192.3949457645481,482.0,47.875,20.625,221.5934654808556,412.09302325581393,412.09302325581393,Hazardous
20,35.6,10.6,262.9195435556659,453.0,44.5,13.25,256.67856689452725,405.3488372093023,405.3488372093023,Hazardous
21,42.5,12.2,239.00034137290316,410.0,53.125,15.25,244.77906430109252,375.0,375.0,Very unhealthy
22,44.3,13.4,253.88832797413158,404.0,55.375,16.75,252.1856506001961,367.5,367.5,Very unhealthy
