,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,43.2,24.1,149.87691649555097,268.2781197537773,54.0,30.125,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
1,41.8,24.0,149.87691649555097,268.2781197537773,52.25,30.0,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
2,45.7,24.4,149.87691649555097,228.0,57.125,30.5,199.75132108284788,185.33333333333331,199.75132108284788,Poor
3,42.8,22.0,149.87691649555097,268.2781197537773,53.5,27.5,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
4,46.8,23.446143617021278,149.87691649555097,268.2781197537773,58.5,29.3076795212766,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
5,42.0,14.9,149.87691649555097,358.0,52.5,18.625,199.75132108284788,310.0,310.0,Very unhealthy
6,37.4,16.6,149.87691649555097,314.0,46.75,20.750000000000004,199.75132108284788,264.0,264.0,Unhealthy
7,47.4,20.2,149.87691649555097,494.0,59.25,25.25,199.75132108284788,414.8837209302326,414.8837209302326,Hazardous
8,43.8,16.5,149.87691649555097,463.0,54.75,20.625,199.75132108284788,407.6744186046512,407.6744186046512,Hazardous
9,46.0,15.0,149.87691649555097,451.0,57.5,18.75,199.75132108284788,404.8837209302326,404.8837209302326,Hazardous
10,40.7,11.5,149.87691649555097,381.0,50.875,14.375,199.75132108284788,338.75,338.75,Very unhealthy
11,39.3,14.2,149.87691649555097,341.0,49.125,17.75,199.75132108284788,291.0,291.0,Unhealthy
12,35.5,9.5,149.87691649555097,300.0,44.375,11.875,199.75132108284788,250.0,250.0,Unhealthy
13,37.9,13.1,149.87691649555097,356.0,47.375,16.375,199.75132108284788,307.5,307.5,Very unhealthy
14,37.2,13.2,149.87691649555097,301.0,46.5,16.5,199.75132108284788,251.0,251.0,Unhealthy
15,41.4,14.4,149.87691649555097,388.0,51.75,18.0,199.75132108284788,347.5,347.5,Very unhealthy
16,39.3,12.1,149.87691649555097,378.0,49.125,15.125,199.75132108284788,335.0,335.0,Very unhealthy
17,41.3,13.8,149.87691649555097,420.0,51.625,17.25,199.75132108284788,387.5,387.5,Very unhealthy
18,42.1,12.1,149.87691649555097,379.0,52.625,15.125,199.75132108284788,336.25,336.25,Very unhealthy
19,38.3,16.5,149.87691649555097,482.0,47.875,20.625,199.75132108284788,412.09302325581393,412.09302325581393,Hazardous
20,35.6,10.6,149.87691649555097,453.0,44.5,13.25,199.75132108284788,405.3488372093023,405.3488372093023,Hazardous
21,42.5,12.2,149.87691649555097,410.0,53.125,15.25,199.75132108284788,375.0,375.0,Very unhealthy
22,44.3,13.4,149.87691649555097,404.0,55.375,16.75,199.75132108284788,367.5,367.5,Very unhealthy
23,29.9,14.7,149.87691649555097,365.0,37.375,18.375,199.75132108284788,318.75,318.75,Very unhealthy
24,32.0,17.1,149.87691649555097,362.0,40.0,21.375000000000004,199.75132108284788,315.0,315.0,Very unhealthy
25,25.6,8.1,149.87691649555097,268.2781197537773,32.0,10.125,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
26,26.5,8.2,149.87691649555097,268.2781197537773,33.125,10.249999999999998,199.75132108284788,218.27811975377728,218.27811975377728,Unhealthy
27,22.7,8.4,149.87691649555097,181.0,28.375,10.5,199.75132108284788,154.0,199.75132108284788,Poor
28,27.9,9.6,149.87691649555097,264.0,34.875,12.0,199.75132108284788,214.0,214.0,Unhealthy
29,29.2,12.3,149.87691649555097,243.0,36.5,15.375,199.75132108284788,195.33333333333331,199.75132108284788,Poor
30,25.4,10.7,149.87691649555097,214.0,31.75,13.375,199.75132108284788,176.0,199.75132108284788,Poor
31,25.1,11.1,149.87691649555097,226.0,31.375,13.875,199.75132108284788,184.0,199.75132108284788,Poor
32,25.9,11.9,149.87691649555097,251.0,32.375,14.875,199.75132108284788,201.0,201.0,Unhealthy
33,24.7,8.5,149.87691649555097,206.0,30.875,10.625,199.75132108284788,170.66666666666666,199.75132108284788,Poor
34,27.5,9.2,149.87691649555097,232.0,34.375,11.499999999999998,199.75132108284788,188.0,199.75132108284788,Poor
35,25.6,8.4,149.87691649555097,198.0,32.0,10.5,199.75132108284788,165.33333333333331,199.75132108284788,Poor
36,25.6,7.7,149.87691649555097,204.0,32.0,9.625,199.75132108284788,169.33333333333331,199.75132108284788,Poor
37,25.1,8.6,149.87691649555097,279.0,31.375,10.75,199.75132108284788,229.0,229.0,Unhealthy
38,24.6,10.7,149.87691649555097,279.0,30.75,13.375,199.75132108284788,229.0,229.0,Unhealthy
39,24.9,7.4,149.87691649555097,292.0,31.125,9.25,199.75132108284788,242.0,242.0,Unhealthy
40,21.0,8.4,149.87691649555097,311.0,26.25,10.5,199.75132108284788,261.0,261.0,Unhealthy
41,20.3,9.0,149.87691649555097,314.0,25.375,11.25,199.75132108284788,264.0,264.0,Unhealthy
42,28.6,14.8,149.87691649555097,314.0,35.75,18.5,199.75132108284788,264.0,264.0,Unhealthy
43,27.1,15.8,149.87691649555097,303.0,33.875,19.75,199.75132108284788,253.0,253.0,Unhealthy
44,28.5,16.6,149.87691649555097,404.0,35.625,20.750000000000004,199.75132108284788,367.5,367.5,Very unhealthy
45,29.0,15.2,149.87691649555097,392.0,36.25,19.0,199.75132108284788,352.5,352.5,Very unhealthy
46,37.1,10.5,149.87691649555097,241.0,46.375,13.125,199.75132108284788,194.0,199.75132108284788,Poor
47,35.6,11.8,149.87691649555097,267.0,44.5,14.75,199.75132108284788,217.0,217.0,Unhealthy
48,38.2,10.2,149.87691649555097,225.0,47.75,12.749999999999998,199.75132108284788,183.33333333333331,199.75132108284788,Poor
49,38.1,9.7,149.87691649555097,241.0,47.625,12.124999999999998,199.75132108284788,194.0,199.75132108284788,Poor
50,35.3,14.1,149.87691649555097,236.0,44.125,17.625,199.75132108284788,190.66666666666666,199.75132108284788,Poor
51,35.6,14.2,149.87691649555097,263.0,44.5,17.75,199.75132108284788,213.0,213.0,Unhealthy
52,33.8,12.7,149.87691649555097,232.0,42.25,15.875,199.75132108284788,188.0,199.75132108284788,Poor
