,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
8549,43.2,24.1,48.0,228.0,54.0,30.125,48.0,185.33333333333331,185.33333333333331,Poor
8550,41.8,24.0,48.0,228.0,52.25,30.0,48.0,185.33333333333331,185.33333333333331,Poor
8551,45.7,24.4,48.0,228.0,57.125,30.5,48.0,185.33333333333331,185.33333333333331,Poor
8552,42.8,22.0,48.0,271.3333333333333,53.5,27.5,48.0,221.33333333333331,221.33333333333331,Unhealthy
8553,46.8,18.45,48.0,314.6666666666667,58.5,23.0625,48.0,264.6666666666667,264.6666666666667,Unhealthy
8554,42.0,14.9,48.0,358.0,52.5,18.625,48.0,310.0,310.0,Very unhealthy
8555,37.4,16.6,48.0,314.0,46.75,20.750000000000004,48.0,264.0,264.0,Unhealthy
8556,47.4,20.2,48.0,494.0,59.25,25.25,48.0,414.8837209302326,414.8837209302326,Hazardous
8557,43.8,16.5,48.0,463.0,54.75,20.625,48.0,407.6744186046512,407.6744186046512,Hazardous
8558,46.0,15.0,48.0,451.0,57.5,18.75,48.0,404.8837209302326,404.8837209302326,Hazardous
8559,40.7,11.5,48.0,381.0,50.875,14.375,48.0,338.75,338.75,Very unhealthy
8560,39.3,14.2,48.0,341.0,49.125,17.75,48.0,291.0,291.0,Unhealthy
8561,35.5,9.5,48.0,300.0,44.375,11.875,48.0,250.0,250.0,Unhealthy
8562,37.9,13.1,48.0,356.0,47.375,16.375,48.0,307.5,307.5,Very unhealthy
8563,37.2,13.2,48.0,301.0,46.5,16.5,48.0,251.0,251.0,Unhealthy
8564,41.4,14.4,48.0,388.0,51.75,18.0,48.0,347.5,347.5,Very unhealthy
8565,39.3,12.1,48.0,378.0,49.125,15.125,48.0,335.0,335.0,Very unhealthy
8566,41.3,13.8,48.0,420.0,51.625,17.25,48.0,387.5,387.5,Very unhealthy
8567,42.1,12.1,48.0,379.0,52.625,15.125,48.0,336.25,336.25,Very unhealthy
8568,38.3,16.5,48.0,482.0,47.875,20.625,48.0,412.09302325581393,412.09302325581393,Hazardous
8569,35.6,10.6,48.0,453.0,44.5,13.25,48.0,405.3488372093023,405.3488372093023,Hazardous
8570,42.5,12.2,48.0,410.0,53.125,15.25,48.0,375.0,375.0,Very unhealthy
8571,44.3,13.4,48.0,404.0,55.375,16.75,48.0,367.5,367.5,Very unhealthy
8572,29.9,14.7,48.0,365.0,37.375,18.375,48.0,318.75,318.75,Very unhealthy
8573,32.0,17.1,48.0,362.0,40.0,21.375000000000004,48.0,315.0,315.0,Very unhealthy
8574,25.6,8.1,48.0,301.6666666666667,32.0,10.125,48.0,251.66666666666669,251.66666666666669,Unhealthy
8575,26.5,8.2,48.0,241.33333333333331,33.125,10.249999999999998,48.0,194.2222222222222,194.2222222222222,Poor
8576,22.7,8.4,48.0,181.0,28.375,10.5,48.0,154.0,154.0,Poor
8577,27.9,9.6,48.0,264.0,34.875,12.0,48.0,214.0,214.0,Unhealthy
8578,29.2,12.3,48.0,243.0,36.5,15.375,48.0,195.33333333333331,195.33333333333331,Poor
8579,25.4,10.7,48.0,214.0,31.75,13.375,48.0,176.0,176.0,Poor
8580,25.1,11.1,48.0,226.0,31.375,13.875,48.0,184.0,184.0,Poor
8581,25.9,11.9,48.0,251.0,32.375,14.875,48.0,201.0,201.0,Unhealthy
8582,24.7,8.5,48.0,206.0,30.875,10.625,48.0,170.66666666666666,170.66666666666666,Poor
8583,27.5,9.2,48.0,232.0,34.375,11.499999999999998,48.0,188.0,188.0,Poor
8584,25.6,8.4,48.0,198.0,32.0,10.5,48.0,165.33333333333331,165.33333333333331,Poor
8585,25.6,7.7,48.0,204.0,32.0,9.625,48.0,169.33333333333331,169.33333333333331,Poor
8586,25.1,8.6,48.0,279.0,31.375,10.75,48.0,229.0,229.0,Unhealthy
8587,24.6,10.7,48.0,279.0,30.75,13.375,48.0,229.0,229.0,Unhealthy
8588,24.9,7.4,48.0,292.0,31.125,9.25,48.0,242.0,242.0,Unhealthy
8589,21.0,8.4,48.0,311.0,26.25,10.5,48.0,261.0,261.0,Unhealthy
8590,20.3,9.0,48.0,314.0,25.375,11.25,48.0,264.0,264.0,Unhealthy
8591,28.6,14.8,48.0,314.0,35.75,18.5,48.0,264.0,264.0,Unhealthy
8592,27.1,15.8,48.0,303.0,33.875,19.75,48.0,253.0,253.0,Unhealthy
8593,28.5,16.6,48.0,404.0,35.625,20.750000000000004,48.0,367.5,367.5,Very unhealthy
8594,29.0,15.2,48.0,392.0,36.25,19.0,48.0,352.5,352.5,Very unhealthy
8595,37.1,10.5,48.0,241.0,46.375,13.125,48.0,194.0,194.0,Poor
8596,35.6,11.8,48.0,267.0,44.5,14.75,48.0,217.0,217.0,Unhealthy
8597,38.2,10.2,48.0,225.0,47.75,12.749999999999998,48.0,183.33333333333331,183.33333333333331,Poor
8598,38.1,9.7,48.0,241.0,47.625,12.124999999999998,48.0,194.0,194.0,Poor
8599,35.3,14.1,48.0,236.0,44.125,17.625,48.0,190.66666666666666,190.66666666666666,Poor
8600,35.6,14.2,48.0,263.0,44.5,17.75,48.0,213.0,213.0,Unhealthy
8601,33.8,12.7,48.0,232.0,42.25,15.875,48.0,188.0,188.0,Poor
8602,35.1,15.1,48.0,246.0,43.875,18.875,48.0,197.33333333333331,197.33333333333331,Poor
