,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,16.233999999999998,38.2,99.15,201.0,20.292499999999997,47.75000000000001,99.15,167.33333333333331,167.33333333333331,Poor
1,8.265800000000002,56.3,175.912700002,340.0,10.332250000000002,70.375,213.3937552773769,290.0,290.0,Unhealthy
2,97.9,108.9,240.43599999999978,353.0,105.96666666666667,128.9,245.4932864321607,303.75,303.75,Very unhealthy
3,103.4,148.0,563.96,968.0,107.8,168.0,607.5513043478261,525.1162790697674,607.5513043478261,Hazardous
4,92.1,112.1,307.852,531.0,104.03333333333333,132.1,279.0318994974874,423.48837209302326,423.48837209302326,Hazardous
5,100.4,105.0,370.72566666700004,643.0,106.8,125.0,329.30204347873917,449.5348837209302,449.5348837209302,Hazardous
6,26.9,72.9,358.9,778.0,33.625,91.125,312.3347826086956,480.93023255813955,480.93023255813955,Hazardous
7,11.995,13.2,40.392199999999995,114.0,14.993749999999999,16.5,40.392199999999995,109.33333333333333,109.33333333333333,Poor
8,7.707000000000001,21.2,87.275,192.0,9.633750000000001,26.5,87.275,161.33333333333331,161.33333333333331,Poor
9,6.2,29.3,119.413666668,246.0,7.75,36.625,138.20312245167347,197.33333333333331,197.33333333333331,Poor
10,50.9,106.6,372.29100000000005,675.0,63.625,126.6,331.5479565217392,456.9767441860465,456.9767441860465,Hazardous
11,42.0,105.7,323.952,507.0,52.5,125.7,287.0414472361809,417.90697674418607,417.90697674418607,Hazardous
12,69.1,93.7,296.498,534.0,86.375,113.7,273.3834271356784,424.1860465116279,424.1860465116279,Hazardous
13,27.1,70.7,298.109,548.0,33.875,88.375,274.1848793969849,427.4418604651163,427.4418604651163,Hazardous
14,10.4,11.2,39.4319,90.0,13.0,14.0,39.4319,90.0,90.0,Moderate
15,76.5,31.5,130.966,268.0,95.625,39.375,161.5435510204082,218.0,218.0,Unhealthy
16,18.3,27.8,86.58,209.0,22.875,34.75,86.58,172.66666666666666,172.66666666666666,Poor
17,25.8,72.0,269.841,435.0,32.25,90.0,260.1219045226131,401.16279069767444,401.16279069767444,Hazardous
18,24.9,72.3,202.318999999,335.0,31.125,90.375,226.53055778844723,285.0,285.0,Unhealthy
19,27.3,63.3,241.67433333300002,458.0,34.125,79.125,246.1093417083769,406.51162790697674,406.51162790697674,Hazardous
20,22.3,42.3,140.552666667,350.0,27.875,52.875,180.91253061291837,300.0,300.0,Unhealthy
21,9.915000000000006,10.7,44.70299999999998,99.0,12.393750000000008,13.375,44.70299999999998,99.0,99.0,Moderate
22,12.7,26.7,155.768333333,300.0,15.875,33.375,203.3721859294824,250.0,250.0,Unhealthy
23,18.4,17.8,66.41,179.0,23.0,22.25,66.41,152.66666666666666,152.66666666666666,Poor
24,12.5,49.1,185.86699999999996,385.0,15.625,61.375,218.34589447236178,343.75,343.75,Very unhealthy
25,14.8,45.5,144.00099999999998,326.0,18.5,56.875,187.87957142857135,276.0,276.0,Unhealthy
26,14.6,44.9,246.40733333300005,494.0,18.25,56.125,248.46394974857793,414.8837209302326,414.8837209302326,Hazardous
27,14.9,45.7,171.19023333299995,357.0,18.625,57.125,211.04438743702008,308.75,308.75,Very unhealthy
28,3.89,8.4,26.505,60.0,4.8625,10.5,26.505,60.0,60.0,Moderate
29,3.7799999999999994,14.4,82.15,167.0,4.725,18.0,82.15,144.66666666666666,144.66666666666666,Poor
30,3.8,16.6,53.395999999999994,117.0,4.75,20.750000000000004,53.395999999999994,111.33333333333333,111.33333333333333,Poor
31,9.3,49.7,168.530033333,329.0,11.625,62.125,209.7209713566181,279.0,279.0,Unhealthy
