,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,12.586562617348855,38.2,115.03990921190515,201.0,15.733203271686069,47.75000000000001,129.36634718323694,167.33333333333331,167.33333333333331,Poor
1,12.586562617348855,56.3,115.03990921190515,340.0,15.733203271686069,70.375,129.36634718323694,290.0,290.0,Unhealthy
2,97.9,108.9,115.03990921190515,353.0,105.96666666666667,128.9,129.36634718323694,303.75,303.75,Very unhealthy
3,103.4,148.0,115.03990921190515,968.0,107.8,168.0,129.36634718323694,525.1162790697674,525.1162790697674,Hazardous
4,92.1,112.1,115.03990921190515,531.0,104.03333333333333,132.1,129.36634718323694,423.48837209302326,423.48837209302326,Hazardous
5,100.4,105.0,115.03990921190515,643.0,106.8,125.0,129.36634718323694,449.5348837209302,449.5348837209302,Hazardous
6,26.9,72.9,115.03990921190515,778.0,33.625,91.125,129.36634718323694,480.93023255813955,480.93023255813955,Hazardous
7,12.586562617348855,13.2,115.03990921190515,114.0,15.733203271686069,16.5,129.36634718323694,109.33333333333333,129.36634718323694,Poor
8,12.586562617348855,21.2,115.03990921190515,192.0,15.733203271686069,26.5,129.36634718323694,161.33333333333331,161.33333333333331,Poor
9,6.2,29.3,115.03990921190515,246.0,7.75,36.625,129.36634718323694,197.33333333333331,197.33333333333331,Poor
10,50.9,106.6,115.03990921190515,675.0,63.625,126.6,129.36634718323694,456.9767441860465,456.9767441860465,Hazardous
11,42.0,105.7,115.03990921190515,507.0,52.5,125.7,129.36634718323694,417.90697674418607,417.90697674418607,Hazardous
12,69.1,93.7,115.03990921190515,534.0,86.375,113.7,129.36634718323694,424.1860465116279,424.1860465116279,Hazardous
13,27.1,70.7,115.03990921190515,548.0,33.875,88.375,129.36634718323694,427.4418604651163,427.4418604651163,Hazardous
14,10.4,11.2,115.03990921190515,90.0,13.0,14.0,129.36634718323694,90.0,129.36634718323694,Poor
15,76.5,31.5,115.03990921190515,268.0,95.625,39.375,129.36634718323694,218.0,218.0,Unhealthy
16,18.3,27.8,115.03990921190515,209.0,22.875,34.75,129.36634718323694,172.66666666666666,172.66666666666666,Poor
17,25.8,72.0,115.03990921190515,435.0,32.25,90.0,129.36634718323694,401.16279069767444,401.16279069767444,Hazardous
18,24.9,72.3,115.03990921190515,335.0,31.125,90.375,129.36634718323694,285.0,285.0,Unhealthy
19,27.3,63.3,115.03990921190515,458.0,34.125,79.125,129.36634718323694,406.51162790697674,406.51162790697674,Hazardous
20,22.3,42.3,115.03990921190515,350.0,27.875,52.875,129.36634718323694,300.0,300.0,Unhealthy
