,state,so2,no2,rspm,spm
0,Delhi,8.6,16.2,,323.0
1,Delhi,6.5,9.3,,488.0
2,Delhi,25.8,10.4,,487.0
3,Delhi,0.5,2.8,,528.0
4,Delhi,2.5,12.8,,506.0
5,Delhi,16.4,17.2,,371.0
6,Delhi,3.1,14.9,,414.0
7,Delhi,14.2,14.6,,337.0
8,Delhi,27.3,13.2,,372.0
9,Delhi,40.5,22.5,,638.0
10,Delhi,,12.9,,505.0
11,Delhi,27.0,20.6,,396.0
12,Delhi,10.5,14.2,,435.0
13,Delhi,3.9,14.3,,571.0
14,Delhi,7.5,8.2,,601.0
15,Delhi,46.2,33.4,,777.0
16,Delhi,2.5,20.5,,894.0
17,Delhi,9.4,24.5,,522.0
18,Delhi,3.5,30.8,,714.0
19,Delhi,20.7,26.7,,440.0
20,Delhi,12.9,22.1,,566.0
21,Delhi,60.4,35.4,,895.0
22,Delhi,3.7,20.7,,909.0
23,Delhi,14.2,30.6,,484.0
24,Delhi,,,,114.0
25,Delhi,,,,169.0
26,Delhi,,,,130.0
27,Delhi,,,,133.0
28,Delhi,,,,160.0
29,Delhi,,,,126.0
30,Delhi,13.8,29.9,,
31,Delhi,3.1,18.5,,
32,Delhi,16.2,16.0,,
33,Delhi,10.4,11.6,,
34,Delhi,3.2,28.2,,
35,Delhi,22.8,30.8,,
36,Delhi,23.8,27.1,,
37,Delhi,1.4,13.4,,
38,Delhi,18.8,17.5,,
39,Delhi,5.9,24.4,,
40,Delhi,12.5,20.2,,
41,Delhi,,,,569.0
42,Delhi,,,,309.0
43,Delhi,,,,354.0
44,Delhi,,,,459.0
45,Delhi,,,,443.0
46,Delhi,,,,366.0
47,Delhi,4.1,27.6,,398.0
48,Delhi,3.1,23.6,,434.0
49,Delhi,3.8,9.7,,269.0
50,Delhi,3.5,9.4,,252.0
51,Delhi,13.8,15.0,,297.0
52,Delhi,9.4,20.7,,293.0
53,Delhi,34.2,52.1,,263.0
54,Delhi,21.7,36.0,,277.0
55,Delhi,44.3,56.7,,393.0
56,Delhi,16.9,37.4,,394.0
57,Delhi,3.4,17.2,,374.0
58,Delhi,3.8,10.9,,288.0
59,Delhi,3.4,11.0,,273.0
60,Delhi,11.4,15.9,,256.0
61,Delhi,44.2,43.9,,344.0
62,Delhi,29.5,47.5,,261.0
63,Delhi,41.3,36.5,,264.0
64,Delhi,23.5,39.6,,424.0
65,Delhi,9.7,29.1,,349.0
66,Delhi,3.6,22.4,,470.0
67,Delhi,5.8,15.0,,300.0
68,Delhi,3.8,20.1,,282.0
69,Delhi,5.0,15.0,,295.0
70,Delhi,57.9,34.8,,330.0
71,Delhi,19.4,38.0,,294.0
72,Delhi,56.0,56.5,,412.0
73,Delhi,33.5,40.8,,344.0
74,Delhi,4.2,36.0,,408.0
75,Delhi,3.6,31.6,,525.0
76,Delhi,11.1,26.1,,380.0
77,Delhi,5.7,16.6,,358.0
78,Delhi,5.1,15.5,,272.0
79,Delhi,20.1,18.9,,452.0
80,Delhi,27.3,30.3,,305.0
81,Delhi,43.0,36.4,,494.0
82,Delhi,49.7,45.1,,484.0
83,Delhi,3.1,11.6,,443.0
84,Delhi,4.1,29.0,,604.0
85,Delhi,9.2,25.1,,433.0
86,Delhi,8.6,31.0,,446.0
87,Delhi,4.6,15.0,,474.0
88,Delhi,7.6,16.7,,357.0
89,Delhi,15.4,43.3,,650.0
90,Delhi,50.0,69.7,,776.0
91,Delhi,38.5,66.3,,954.0
92,Delhi,7.4,17.6,,523.0
93,Delhi,11.4,20.1,,509.0
94,Delhi,8.1,21.8,,383.0
95,Delhi,8.1,34.9,,489.0
96,Delhi,5.8,17.4,,398.0
97,Delhi,14.3,12.3,,415.0
98,Delhi,11.3,24.7,,800.0
99,Delhi,21.8,35.2,,905.0
100,Delhi,32.9,44.7,,988.0
101,Delhi,3.5,27.9,,180.0
102,Delhi,9.2,20.2,,410.0
103,Delhi,4.8,21.8,,346.0
104,Delhi,7.7,33.8,,235.0
105,Delhi,5.6,15.1,,181.0
106,Delhi,22.9,14.3,,190.0
107,Delhi,5.3,18.3,,280.0
108,Delhi,13.7,24.2,,391.0
109,Delhi,20.3,42.5,,430.0
110,Delhi,6.6,30.4,,147.0
111,Delhi,5.9,23.1,,401.0
112,Delhi,11.1,26.7,,120.0
