,state,so2,no2,rspm,spm,SOi,NOi,RSPMi,SPMi,AQI,AQI_Range
0,Delhi,11.0,39.0,184.0,405.0,13.75,48.75,217.41708542713567,368.75,368.75,Very unhealthy
1,Delhi,12.0,42.0,190.0,429.0,15.0,52.5,220.40201005025125,398.75,398.75,Very unhealthy
2,Delhi,14.0,41.0,187.0,304.0,17.5,51.25,218.90954773869348,254.0,254.0,Unhealthy
3,Delhi,13.0,39.0,192.0,323.0,16.25,48.75,221.39698492462313,273.0,273.0,Unhealthy
4,Delhi,12.0,36.0,170.0,325.0,15.0,45.0,210.45226130653265,275.0,275.0,Unhealthy
5,Delhi,12.0,43.0,112.0,262.0,15.0,53.75,123.22448979591837,212.0,212.0,Unhealthy
6,Delhi,13.0,37.0,179.0,262.0,16.25,46.25,214.92964824120602,212.0,214.92964824120602,Unhealthy
7,Delhi,11.0,42.0,155.0,192.0,13.75,52.5,202.98994974874373,161.33333333333331,202.98994974874373,Unhealthy
8,Delhi,11.0,42.0,217.0,337.0,13.75,52.5,233.83417085427135,287.0,287.0,Unhealthy
9,Delhi,9.0,38.0,71.0,205.0,11.25,47.5,71.0,170.0,170.0,Poor
10,Delhi,13.0,43.0,201.0,275.0,16.25,53.75,225.87437185929647,225.0,225.87437185929647,Unhealthy
11,Delhi,12.0,44.0,177.0,302.0,15.0,55.0,213.93467336683418,252.0,252.0,Unhealthy
12,Delhi,11.0,47.0,91.0,173.0,13.75,58.75,91.0,148.66666666666666,148.66666666666666,Poor
13,Delhi,14.0,43.0,102.0,190.0,17.5,53.75,103.0204081632653,160.0,160.0,Poor
14,Delhi,11.0,38.0,170.0,264.0,13.75,47.5,210.45226130653265,214.0,214.0,Unhealthy
15,Delhi,12.0,42.0,143.0,243.0,15.0,52.5,185.85714285714283,195.33333333333331,195.33333333333331,Poor
16,Delhi,15.0,43.0,115.0,282.0,18.75,53.75,129.28571428571428,232.0,232.0,Unhealthy
17,Delhi,10.0,41.0,119.0,298.0,12.5,51.25,137.3673469387755,248.0,248.0,Unhealthy
18,Delhi,14.0,46.0,132.0,276.0,17.5,57.5,163.6326530612245,226.0,226.0,Unhealthy
19,Delhi,16.0,44.0,84.0,266.0,20.0,55.0,84.0,216.0,216.0,Unhealthy
20,Delhi,11.0,39.0,97.0,301.0,13.75,48.75,97.0,251.0,251.0,Unhealthy
21,Delhi,15.0,52.0,131.0,357.0,18.75,65.0,161.6122448979592,308.75,308.75,Very unhealthy
22,Delhi,16.0,51.0,133.0,315.0,20.0,63.75,165.6530612244898,265.0,265.0,Unhealthy
23,Delhi,12.0,40.0,131.0,310.0,15.0,50.0,161.6122448979592,260.0,260.0,Unhealthy
24,Delhi,13.0,49.0,156.0,352.0,16.25,61.25,203.48743718592965,302.5,302.5,Very unhealthy
25,Delhi,11.0,47.0,170.0,533.0,13.75,58.75,210.45226130653265,423.95348837209303,423.95348837209303,Hazardous
26,Delhi,12.0,42.0,186.0,489.0,15.0,52.5,218.41206030150755,413.72093023255815,413.72093023255815,Hazardous
27,Delhi,13.0,41.0,98.0,242.0,16.25,51.25,98.0,194.66666666666666,194.66666666666666,Poor
28,Delhi,9.0,36.0,154.0,717.0,11.25,45.0,202.4924623115578,466.74418604651163,466.74418604651163,Hazardous
29,Delhi,15.0,43.0,130.0,271.0,18.75,53.75,159.59183673469386,221.0,221.0,Unhealthy
30,Delhi,14.0,43.0,274.0,759.0,17.5,53.75,262.19095477386935,476.51162790697674,476.51162790697674,Hazardous
31,Delhi,12.0,39.0,150.0,607.0,15.0,48.75,200.0,441.16279069767444,441.16279069767444,Hazardous
32,Delhi,13.0,44.0,84.0,147.0,16.25,55.0,84.0,131.33333333333334,131.33333333333334,Poor
33,Delhi,10.0,35.0,193.0,435.0,12.5,43.75,221.89447236180905,401.16279069767444,401.16279069767444,Hazardous
34,Delhi,11.0,37.0,83.0,317.0,13.75,46.25,83.0,267.0,267.0,Unhealthy
35,Delhi,10.0,48.0,68.0,190.0,12.5,60.0,68.0,160.0,160.0,Poor
36,Delhi,13.0,51.0,73.0,130.0,16.25,63.75,73.0,120.0,120.0,Poor
37,Delhi,9.0,33.0,53.0,105.0,11.25,41.25,53.0,103.33333333333333,103.33333333333333,Poor
38,Delhi,13.0,38.0,61.0,139.0,16.25,47.5,61.0,126.0,126.0,Poor
39,Delhi,10.0,41.0,65.0,157.0,12.5,51.25,65.0,138.0,138.0,Poor
40,Delhi,10.0,49.0,31.0,128.0,12.5,61.25,31.0,118.66666666666666,118.66666666666666,Poor
41,Delhi,10.0,39.0,73.0,265.0,12.5,48.75,73.0,215.0,215.0,Unhealthy
42,Delhi,10.0,42.0,59.0,199.0,12.5,52.5,59.0,166.0,166.0,Poor
43,Delhi,13.0,48.0,29.0,114.0,16.25,60.0,29.0,109.33333333333333,109.33333333333333,Poor
44,Delhi,10.0,39.0,66.0,186.0,12.5,48.75,66.0,157.33333333333331,157.33333333333331,Poor
45,Delhi,10.0,44.0,62.0,187.0,12.5,55.0,62.0,158.0,158.0,Poor
46,Delhi,10.0,43.0,93.0,129.0,12.5,53.75,93.0,119.33333333333333,119.33333333333333,Poor
47,Delhi,7.0,27.0,105.0,354.0,8.75,33.75,109.08163265306122,305.0,305.0,Very unhealthy
48,Delhi,11.0,40.0,56.0,205.0,13.75,50.0,56.0,170.0,170.0,Poor
49,Delhi,13.0,32.0,68.0,215.0,16.25,40.0,68.0,176.66666666666666,176.66666666666666,Poor
50,Delhi,14.0,45.0,83.0,148.0,17.5,56.25,83.0,132.0,132.0,Poor
51,Delhi,10.0,46.0,47.0,183.0,12.5,57.5,47.0,155.33333333333331,155.33333333333331,Poor
52,Delhi,15.0,46.0,67.0,270.0,18.75,57.5,67.0,220.0,220.0,Unhealthy
53,Delhi,12.0,44.0,74.0,413.0,15.0,55.0,74.0,378.75,378.75,Very unhealthy
54,Delhi,16.0,47.0,88.0,274.0,20.0,58.75,88.0,224.0,224.0,Unhealthy
55,Delhi,12.0,43.0,115.0,556.0,15.0,53.75,129.28571428571428,429.30232558139534,429.30232558139534,Hazardous
56,Delhi,14.0,44.0,119.0,466.0,17.5,55.0,137.3673469387755,408.37209302325584,408.37209302325584,Hazardous
57,Delhi,15.0,48.0,154.0,422.0,18.75,60.0,202.4924623115578,390.0,390.0,Very unhealthy
58,Delhi,12.0,46.0,144.0,546.0,15.0,57.5,187.87755102040813,426.9767441860465,426.9767441860465,Hazardous
59,Delhi,13.0,51.0,163.0,438.0,16.25,63.75,206.96984924623115,401.86046511627904,401.86046511627904,Hazardous
60,Delhi,12.0,44.0,124.0,610.0,15.0,55.0,147.46938775510205,441.86046511627904,441.86046511627904,Hazardous
61,Delhi,13.0,45.0,165.0,385.0,16.25,56.25,207.96482412060303,343.75,343.75,Very unhealthy
62,Delhi,13.0,48.0,97.0,350.0,16.25,60.0,97.0,300.0,300.0,Unhealthy
63,Delhi,14.0,42.0,122.0,369.0,17.5,52.5,143.42857142857142,323.75,323.75,Very unhealthy
64,Delhi,15.0,45.0,125.0,461.0,18.75,56.25,149.48979591836735,407.2093023255814,407.2093023255814,Hazardous
65,Delhi,14.0,45.0,197.0,576.0,17.5,56.25,223.88442211055275,433.95348837209303,433.95348837209303,Hazardous
66,Delhi,14.0,46.0,198.0,365.0,17.5,57.5,224.3819095477387,318.75,318.75,Very unhealthy
67,Delhi,12.0,50.0,189.0,429.0,15.0,62.5,219.90452261306532,398.75,398.75,Very unhealthy
68,Delhi,11.0,52.0,114.0,234.0,13.75,65.0,127.26530612244898,189.33333333333331,189.33333333333331,Poor
69,Delhi,12.0,49.0,127.0,281.0,15.0,61.25,153.53061224489795,231.0,231.0,Unhealthy
70,Delhi,16.0,57.0,141.0,265.0,20.0,71.25,181.81632653061223,215.0,215.0,Unhealthy
71,Delhi,14.0,52.0,147.0,335.0,17.5,65.0,193.93877551020407,285.0,285.0,Unhealthy
72,Delhi,4.0,22.0,119.0,324.0,5.0,27.5,137.3673469387755,274.0,274.0,Unhealthy
73,Delhi,8.0,32.0,201.0,431.0,10.0,40.0,225.87437185929647,400.2325581395349,400.2325581395349,Hazardous
74,Delhi,7.0,31.0,168.0,349.0,8.75,38.75,209.4572864321608,299.0,299.0,Unhealthy
75,Delhi,7.0,31.0,204.0,569.0,8.75,38.75,227.36683417085428,432.3255813953488,432.3255813953488,Hazardous
76,Delhi,5.0,24.0,94.0,295.0,6.25,30.0,94.0,245.0,245.0,Unhealthy
77,Delhi,5.0,25.0,127.0,254.0,6.25,31.25,153.53061224489795,204.0,204.0,Unhealthy
78,Delhi,7.0,32.0,129.0,407.0,8.75,40.0,157.57142857142856,371.25,371.25,Very unhealthy
79,Delhi,7.0,33.0,131.0,397.0,8.75,41.25,161.6122448979592,358.75,358.75,Very unhealthy
80,Delhi,7.0,34.0,121.0,377.0,8.75,42.5,141.40816326530611,333.75,333.75,Very unhealthy
81,Delhi,8.0,33.0,89.0,326.0,10.0,41.25,89.0,276.0,276.0,Unhealthy
82,Delhi,6.0,33.0,87.0,213.0,7.5,41.25,87.0,175.33333333333331,175.33333333333331,Poor
83,Delhi,5.0,13.0,186.0,591.0,6.25,16.25,218.41206030150755,437.4418604651163,437.4418604651163,Hazardous
84,Delhi,7.0,30.0,69.0,306.0,8.75,37.5,69.0,256.0,256.0,Unhealthy
85,Delhi,6.0,24.0,76.0,217.0,7.5,30.0,76.0,178.0,178.0,Poor
86,Delhi,7.0,33.0,168.0,468.0,8.75,41.25,209.4572864321608,408.83720930232556,408.83720930232556,Hazardous
87,Delhi,8.0,35.0,133.0,345.0,10.0,43.75,165.6530612244898,295.0,295.0,Unhealthy
88,Delhi,7.0,33.0,117.0,427.0,8.75,41.25,133.32653061224488,396.25,396.25,Very unhealthy
89,Delhi,8.0,36.0,179.0,647.0,10.0,45.0,214.92964824120602,450.4651162790698,450.4651162790698,Hazardous
90,Delhi,5.0,25.0,255.0,587.0,6.25,31.25,252.73869346733667,436.51162790697674,436.51162790697674,Hazardous
91,Delhi,5.0,30.0,225.0,396.0,6.25,37.5,237.8140703517588,357.5,357.5,Very unhealthy
92,Delhi,5.0,30.0,70.0,287.0,6.25,37.5,70.0,237.0,237.0,Unhealthy
93,Delhi,5.0,37.0,66.0,237.0,6.25,46.25,66.0,191.33333333333331,191.33333333333331,Poor
94,Delhi,5.0,34.0,107.0,407.0,6.25,42.5,113.12244897959184,371.25,371.25,Very unhealthy
95,Delhi,5.0,32.0,64.0,246.0,6.25,40.0,64.0,197.33333333333331,197.33333333333331,Poor
96,Delhi,5.0,38.0,89.0,232.0,6.25,47.5,89.0,188.0,188.0,Poor
97,Delhi,4.0,27.0,68.0,192.0,5.0,33.75,68.0,161.33333333333331,161.33333333333331,Poor
98,Delhi,5.0,34.0,101.0,238.0,6.25,42.5,101.0,192.0,192.0,Poor
99,Delhi,5.0,28.0,50.0,90.0,6.25,35.0,50.0,90.0,90.0,Moderate
100,Delhi,4.0,22.0,89.0,341.0,5.0,27.5,89.0,291.0,291.0,Unhealthy
101,Delhi,5.0,23.0,156.0,492.0,6.25,28.75,203.48743718592965,414.4186046511628,414.4186046511628,Hazardous
102,Delhi,6.0,31.0,82.0,167.0,7.5,38.75,82.0,144.66666666666666,144.66666666666666,Poor
103,Delhi,6.0,31.0,34.0,164.0,7.5,38.75,34.0,142.66666666666666,142.66666666666666,Poor
104,Delhi,5.0,29.0,75.0,282.0,6.25,36.25,75.0,232.0,232.0,Unhealthy
105,Delhi,5.0,26.0,78.0,211.0,6.25,32.5,78.0,174.0,174.0,Poor
106,Delhi,6.0,35.0,90.0,615.0,7.5,43.75,90.0,443.0232558139535,443.0232558139535,Hazardous
107,Delhi,4.0,27.0,84.0,172.0,5.0,33.75,84.0,148.0,148.0,Poor
108,Delhi,6.0,37.0,77.0,251.0,7.5,46.25,77.0,201.0,201.0,Unhealthy
109,Delhi,6.0,39.0,85.0,346.0,7.5,48.75,85.0,296.0,296.0,Unhealthy
110,Delhi,4.0,25.0,47.0,100.0,5.0,31.25,47.0,100.0,100.0,Moderate
111,Delhi,5.0,38.0,48.0,292.0,6.25,47.5,48.0,242.0,242.0,Unhealthy
